TIMESTAMP,y_true,y_pred
2018-04-14 04:00:00,0.0,0.0
2018-04-14 05:00:00,11.745,39.22876949999481
2018-04-14 06:00:00,808.6820000000001,101.1299669522792
2018-04-14 07:00:00,3522.43,1068.304889626801
2018-04-14 08:00:00,6309.2,5400.796625438332
2018-04-14 09:00:00,8538.2,8374.85902596116
2018-04-14 10:00:00,9873.2,9508.899296110867
2018-04-14 11:00:00,10590.9,9739.671407496928
2018-04-14 12:00:00,10169.6,9621.948423850536
2018-04-14 13:00:00,9265.8,9176.469866770505
2018-04-14 14:00:00,6823.300000000001,8045.196440112591
2018-04-14 15:00:00,5770.13,5727.003893664479
2018-04-14 16:00:00,4123.85,2259.8643555209037
2018-04-14 17:00:00,1581.84,662.44677166678
2018-04-14 18:00:00,163.06,81.08209077757783
2018-04-14 19:00:00,0.0,0.0
2018-04-14 20:00:00,0.0,0.0
2018-04-14 21:00:00,0.0,0.0
2018-04-14 22:00:00,0.0,0.0
2018-04-14 23:00:00,0.0,0.0
2018-04-15 00:00:00,0.0,0.0
2018-04-15 01:00:00,0.0,0.0
2018-04-15 02:00:00,0.0,0.0
2018-04-15 03:00:00,0.0,0.0
2018-04-15 04:00:00,0.0,0.0
2018-04-15 05:00:00,12.367,7.839366093836724
2018-04-15 06:00:00,563.526,105.35026244195177
2018-04-15 07:00:00,969.7999999999998,1402.5736453883349
2018-04-15 08:00:00,2963.02,2515.8906728491183
2018-04-15 09:00:00,2176.04,5421.5947891920805
2018-04-15 10:00:00,2301.53,5479.650522574782
2018-04-15 11:00:00,2954.72,5189.556159576773
2018-04-15 12:00:00,1934.83,3037.1942978426814
2018-04-15 13:00:00,1819.33,2148.7188130572436
2018-04-15 14:00:00,2015.85,1834.766803228855
2018-04-15 15:00:00,844.5100000000001,1372.5162090450524
2018-04-15 16:00:00,650.439,324.2284762904048
2018-04-15 17:00:00,336.66700000000003,157.2720835377462
2018-04-15 18:00:00,8.003,25.16631410848349
2018-04-15 19:00:00,0.0,0.0
2018-04-15 20:00:00,0.0,0.0
2018-04-15 21:00:00,0.0,0.0
2018-04-15 22:00:00,0.0,0.0
2018-04-15 23:00:00,0.0,0.0
2018-04-16 00:00:00,0.0,0.0
2018-04-16 01:00:00,0.0,0.0
2018-04-16 02:00:00,0.0,0.0
2018-04-16 03:00:00,0.0,0.0
2018-04-16 04:00:00,0.0,0.0
2018-04-16 05:00:00,0.0,37.88905567517504
2018-04-16 06:00:00,59.634,103.87904406068846
2018-04-16 07:00:00,748.402,296.56603886559606
2018-04-16 08:00:00,1190.11,1516.3701750084756
2018-04-16 09:00:00,2319.74,2192.8441786944863
2018-04-16 10:00:00,3313.16,3338.1776331871747
2018-04-16 11:00:00,4265.52,4655.8546691268675
2018-04-16 12:00:00,4989.02,4794.001116004586
2018-04-16 13:00:00,4666.44,3660.1085936218496
2018-04-16 14:00:00,3770.7599999999998,2255.8148100882768
2018-04-16 15:00:00,2538.05,1807.7807497501371
2018-04-16 16:00:00,771.627,504.12637631110846
2018-04-16 17:00:00,335.689,261.16010003853586
2018-04-16 18:00:00,23.52,130.6324328857474
2018-04-16 19:00:00,0.0,15.204353091632946
2018-04-16 20:00:00,0.0,0.0
2018-04-16 21:00:00,0.0,0.0
2018-04-16 22:00:00,0.0,0.0
2018-04-16 23:00:00,0.0,0.0
2018-04-17 00:00:00,0.0,0.0
2018-04-17 01:00:00,0.0,0.0
2018-04-17 02:00:00,0.0,0.0
2018-04-17 03:00:00,0.0,0.0
2018-04-17 04:00:00,0.0,0.0
2018-04-17 05:00:00,9.166,0.0
2018-04-17 06:00:00,312.826,40.809168435540045
2018-04-17 07:00:00,1140.02,806.6474022522568
2018-04-17 08:00:00,1556.17,2162.593204200268
2018-04-17 09:00:00,4504.53,4520.389006474614
2018-04-17 10:00:00,2653.94,6977.541374105214
2018-04-17 11:00:00,3910.36,6218.660101407766
2018-04-17 12:00:00,4708.4,5392.520084935426
2018-04-17 13:00:00,4300.29,4260.073434385657
2018-04-17 14:00:00,3853.9099999999994,2248.018830621242
2018-04-17 15:00:00,2754.41,1804.9712574183939
2018-04-17 16:00:00,2867.45,467.627061169222
2018-04-17 17:00:00,991.9569999999999,261.5158798981458
2018-04-17 18:00:00,17.125,125.30638530179857
2018-04-17 19:00:00,0.0,14.472260288335383
2018-04-17 20:00:00,0.0,0.0
2018-04-17 21:00:00,0.0,0.0
2018-04-17 22:00:00,0.0,0.0
2018-04-17 23:00:00,0.0,0.0
2018-04-18 00:00:00,0.0,0.0
2018-04-18 01:00:00,0.0,0.0
2018-04-18 02:00:00,0.0,0.0
2018-04-18 03:00:00,0.0,0.0
2018-04-18 04:00:00,0.0,0.0
2018-04-18 05:00:00,33.479,0.0
2018-04-18 06:00:00,1125.217,42.62860733612906
2018-04-18 07:00:00,4518.73,805.8785807535052
2018-04-18 08:00:00,7809.6,6995.923785710334
2018-04-18 09:00:00,10145.7,9548.204771643876
2018-04-18 10:00:00,11385.8,10025.5701908648
2018-04-18 11:00:00,12047.7,10202.825623977184
2018-04-18 12:00:00,12044.7,10172.631768465042
2018-04-18 13:00:00,10818.9,9981.062318444252
2018-04-18 14:00:00,9144.4,9288.196118885278
2018-04-18 15:00:00,7427.2,7275.54785850048
2018-04-18 16:00:00,4634.67,4412.448600491881
2018-04-18 17:00:00,1842.88,1253.272051707655
2018-04-18 18:00:00,240.968,126.85467860950156
2018-04-18 19:00:00,0.0,11.24040878349915
2018-04-18 20:00:00,0.0,0.0
2018-04-18 21:00:00,0.0,0.0
2018-04-18 22:00:00,0.0,0.0
2018-04-18 23:00:00,0.0,0.0
2018-04-19 00:00:00,0.0,0.0
2018-04-19 01:00:00,0.0,0.0
2018-04-19 02:00:00,0.0,0.0
2018-04-19 03:00:00,0.0,0.0
2018-04-19 04:00:00,0.0,0.0
2018-04-19 05:00:00,6.731999999999999,0.0
2018-04-19 06:00:00,489.953,45.592493466404264
2018-04-19 07:00:00,320.634,955.0447072483598
2018-04-19 08:00:00,4711.4800000000005,1794.9792434871194
2018-04-19 09:00:00,7151.04,6380.036838296055
2018-04-19 10:00:00,2483.39,8606.33332003355
2018-04-19 11:00:00,2653.56,7377.184613621234
2018-04-19 12:00:00,9742.5,5566.326293116807
2018-04-19 13:00:00,8944.98,6622.910177224874
2018-04-19 14:00:00,4777.45,6210.0770223677155
2018-04-19 15:00:00,4579.74,2823.8621348574757
2018-04-19 16:00:00,4342.02,1580.6335993632674
2018-04-19 17:00:00,1262.857,267.5382197733968
2018-04-19 18:00:00,190.025,99.36928027966059
2018-04-19 19:00:00,0.0,0.0
2018-04-19 20:00:00,0.0,0.0
2018-04-19 21:00:00,0.0,0.0
2018-04-19 22:00:00,0.0,0.0
2018-04-19 23:00:00,0.0,0.0
2018-04-20 00:00:00,0.0,0.0
2018-04-20 01:00:00,0.0,0.0
2018-04-20 02:00:00,0.0,0.0
2018-04-20 03:00:00,0.0,0.0
2018-04-20 04:00:00,0.0,0.0
2018-04-20 05:00:00,50.842,0.0
2018-04-20 06:00:00,1274.071,58.924084707722066
2018-04-20 07:00:00,4615.76,1507.534534869343
2018-04-20 08:00:00,7943.5,6776.183253729343
2018-04-20 09:00:00,10220.2,9419.897259825468
2018-04-20 10:00:00,11465.7,10024.12013030648
2018-04-20 11:00:00,12173.4,10138.6916693151
2018-04-20 12:00:00,12272.9,10037.73196452856
2018-04-20 13:00:00,11832.3,9729.581148916483
2018-04-20 14:00:00,10505.1,9101.889231079816
2018-04-20 15:00:00,8425.6,7548.527089709043
2018-04-20 16:00:00,5514.65,5101.212133964896
2018-04-20 17:00:00,2341.11,1305.8706375427544
2018-04-20 18:00:00,287.691,76.37206546543166
2018-04-20 19:00:00,0.0,0.0
2018-04-20 20:00:00,0.0,0.0
2018-04-20 21:00:00,0.0,0.0
2018-04-20 22:00:00,0.0,0.0
2018-04-20 23:00:00,0.0,0.0
2018-04-21 00:00:00,0.0,0.0
2018-04-21 01:00:00,0.0,0.0
2018-04-21 02:00:00,0.0,0.0
2018-04-21 03:00:00,0.0,0.0
2018-04-21 04:00:00,0.0,0.0
2018-04-21 05:00:00,87.431,11.102823435422032
2018-04-21 06:00:00,1360.477,120.04744062200187
2018-04-21 07:00:00,4076.92,1838.2185033157466
2018-04-21 08:00:00,7354.4,6363.60028001368
2018-04-21 09:00:00,9654.2,9120.495549094676
2018-04-21 10:00:00,10509.0,9846.985027849674
2018-04-21 11:00:00,11520.8,9936.707524895668
2018-04-21 12:00:00,11320.5,9806.493000662325
2018-04-21 13:00:00,10879.2,9448.257976806162
2018-04-21 14:00:00,8594.0,8690.489381879568
2018-04-21 15:00:00,5741.98,6617.854766517877
2018-04-21 16:00:00,3607.9200000000005,2438.5490959614513
2018-04-21 17:00:00,1728.53,150.56892109550535
2018-04-21 18:00:00,222.346,0.0
2018-04-21 19:00:00,0.0,0.0
2018-04-21 20:00:00,0.0,0.0
2018-04-21 21:00:00,0.0,0.0
2018-04-21 22:00:00,0.0,0.0
2018-04-21 23:00:00,0.0,0.0
2018-04-22 00:00:00,0.0,0.0
2018-04-22 01:00:00,0.0,0.0
2018-04-22 02:00:00,0.0,0.0
2018-04-22 03:00:00,0.0,0.0
2018-04-22 04:00:00,0.0,23.310167337069288
2018-04-22 05:00:00,99.575,67.41908746738918
2018-04-22 06:00:00,1481.51,138.53651002636178
2018-04-22 07:00:00,4006.3900000000003,1638.1575550228356
2018-04-22 08:00:00,6859.000000000001,6247.325833752751
2018-04-22 09:00:00,8935.0,8653.454195487499
2018-04-22 10:00:00,10485.4,9337.259039729834
2018-04-22 11:00:00,10606.1,9500.090787488221
2018-04-22 12:00:00,10256.9,9349.738394933938
2018-04-22 13:00:00,7729.9,8924.106018573046
2018-04-22 14:00:00,4842.54,7299.141806030273
2018-04-22 15:00:00,3968.5300000000007,4101.8172978848215
2018-04-22 16:00:00,3213.58,1116.693711284548
2018-04-22 17:00:00,1740.0700000000002,127.03137856051325
2018-04-22 18:00:00,229.036,14.322174213035032
2018-04-22 19:00:00,0.0,0.0
2018-04-22 20:00:00,0.0,0.0
2018-04-22 21:00:00,0.0,0.0
2018-04-22 22:00:00,0.0,0.0
2018-04-22 23:00:00,0.0,0.0
2018-04-23 00:00:00,0.0,0.0
2018-04-23 01:00:00,0.0,0.0
2018-04-23 02:00:00,0.0,0.0
2018-04-23 03:00:00,0.0,0.0
2018-04-23 04:00:00,0.0,6.088443197216838
2018-04-23 05:00:00,320.502,47.922703989478755
2018-04-23 06:00:00,1524.4,121.80896622966974
2018-04-23 07:00:00,2596.33,1820.6841181978582
2018-04-23 08:00:00,6786.079999999999,5271.101122355461
2018-04-23 09:00:00,9521.9,8428.800669461489
2018-04-23 10:00:00,10760.8,9521.22481085658
2018-04-23 11:00:00,10648.3,9751.522453898191
2018-04-23 12:00:00,7338.54,9617.061323744058
2018-04-23 13:00:00,6303.89,8586.819190996885
2018-04-23 14:00:00,5352.94,6112.498761320114
2018-04-23 15:00:00,2971.28,2282.7104251787064
2018-04-23 16:00:00,1127.89,1126.5218889355658
2018-04-23 17:00:00,942.71,153.01174526168032
2018-04-23 18:00:00,178.44899999999998,34.31145583195612
2018-04-23 19:00:00,0.0,0.0
2018-04-23 20:00:00,0.0,0.0
2018-04-23 21:00:00,0.0,0.0
2018-04-23 22:00:00,0.0,0.0
2018-04-23 23:00:00,0.0,0.0
2018-04-24 00:00:00,0.0,0.0
2018-04-24 01:00:00,0.0,0.0
2018-04-24 02:00:00,0.0,0.0
2018-04-24 03:00:00,0.0,0.0
2018-04-24 04:00:00,0.0,0.0
2018-04-24 05:00:00,22.057,40.281754959630774
2018-04-24 06:00:00,536.699,123.7856638027355
2018-04-24 07:00:00,1260.54,1199.8540940746664
2018-04-24 08:00:00,3092.62,2465.252029685676
2018-04-24 09:00:00,4317.4,5101.597496697306
2018-04-24 10:00:00,3479.6,6228.791485655307
2018-04-24 11:00:00,3280.71,5557.818230339884
2018-04-24 12:00:00,4087.8100000000004,3687.644131708145
2018-04-24 13:00:00,2735.28,2328.4737728253003
2018-04-24 14:00:00,1822.0299999999997,1935.8409363761543
2018-04-24 15:00:00,2159.54,1342.3500562392173
2018-04-24 16:00:00,803.9000000000001,376.33060297295447
2018-04-24 17:00:00,438.147,225.5435825642198
2018-04-24 18:00:00,7.173,93.34453664724714
2018-04-24 19:00:00,0.0,0.0
2018-04-24 20:00:00,0.0,0.0
2018-04-24 21:00:00,0.0,0.0
2018-04-24 22:00:00,0.0,0.0
2018-04-24 23:00:00,0.0,0.0
2018-04-25 00:00:00,0.0,0.0
2018-04-25 01:00:00,0.0,0.0
2018-04-25 02:00:00,0.0,0.0
2018-04-25 03:00:00,0.0,0.0
2018-04-25 04:00:00,0.0,0.0
2018-04-25 05:00:00,8.151,0.0
2018-04-25 06:00:00,441.29800000000006,108.47463506218045
2018-04-25 07:00:00,1172.857,1395.6796698465942
2018-04-25 08:00:00,2128.34,2333.9229237154123
2018-04-25 09:00:00,2336.0,4588.282532536983
2018-04-25 10:00:00,1861.53,4646.850813585519
2018-04-25 11:00:00,1267.53,2521.142192061245
2018-04-25 12:00:00,2672.05,2078.6134496122595
2018-04-25 13:00:00,5253.82,1953.1354217693208
2018-04-25 14:00:00,3097.26,1892.702586749196
2018-04-25 15:00:00,1802.43,1460.0221087932587
2018-04-25 16:00:00,1567.52,355.3920693207532
2018-04-25 17:00:00,675.707,203.1461111119017
2018-04-25 18:00:00,358.058,71.8490691202227
2018-04-25 19:00:00,0.0,0.0
2018-04-25 20:00:00,0.0,0.0
2018-04-25 21:00:00,0.0,0.0
2018-04-25 22:00:00,0.0,0.0
2018-04-25 23:00:00,0.0,0.0
2018-04-26 00:00:00,0.0,0.0
2018-04-26 01:00:00,0.0,0.0
2018-04-26 02:00:00,0.0,0.0
2018-04-26 03:00:00,0.0,0.0
2018-04-26 04:00:00,0.0,0.0
2018-04-26 05:00:00,86.746,17.07357178009115
2018-04-26 06:00:00,1563.932,82.6057098750025
2018-04-26 07:00:00,5030.28,1619.8495884910224
2018-04-26 08:00:00,8243.5,7461.113722711801
2018-04-26 09:00:00,9568.31,9504.574246788025
2018-04-26 10:00:00,11575.4,9906.866283899544
2018-04-26 11:00:00,12094.6,10091.164106708764
2018-04-26 12:00:00,11769.2,10050.129068398475
2018-04-26 13:00:00,10816.7,9610.667805683612
2018-04-26 14:00:00,9439.3,8536.762399864196
2018-04-26 15:00:00,8223.2,6471.116863149404
2018-04-26 16:00:00,5505.58,4207.977876386046
2018-04-26 17:00:00,2127.35,1253.691590631008
2018-04-26 18:00:00,267.701,99.22166341035626
2018-04-26 19:00:00,0.0,0.0
2018-04-26 20:00:00,0.0,0.0
2018-04-26 21:00:00,0.0,0.0
2018-04-26 22:00:00,0.0,0.0
2018-04-26 23:00:00,0.0,0.0
2018-04-27 00:00:00,0.0,0.0
2018-04-27 01:00:00,0.0,0.0
2018-04-27 02:00:00,0.0,0.0
2018-04-27 03:00:00,0.0,0.0
2018-04-27 04:00:00,0.0,0.0
2018-04-27 05:00:00,116.834,0.0
2018-04-27 06:00:00,18.713,175.77743185199796
2018-04-27 07:00:00,729.387,1497.2398855313659
2018-04-27 08:00:00,3899.82,2358.705326865613
2018-04-27 09:00:00,3389.11,6034.433106136322
2018-04-27 10:00:00,2023.42,6627.916846400499
2018-04-27 11:00:00,1956.0499999999997,5357.215222907066
2018-04-27 12:00:00,5309.6,2715.7562742233276
2018-04-27 13:00:00,6331.62,2645.0370721176264
2018-04-27 14:00:00,4539.61,2455.0153561145066
2018-04-27 15:00:00,6300.3,1920.5271468847989
2018-04-27 16:00:00,5028.7,1422.5910878553987
2018-04-27 17:00:00,2776.47,228.7884405372664
2018-04-27 18:00:00,349.378,66.72499068696051
2018-04-27 19:00:00,0.0,0.0
2018-04-27 20:00:00,0.0,0.0
2018-04-27 21:00:00,0.0,0.0
2018-04-27 22:00:00,0.0,0.0
2018-04-27 23:00:00,0.0,0.0
2018-04-28 00:00:00,0.0,0.0
2018-04-28 01:00:00,0.0,0.0
2018-04-28 02:00:00,0.0,0.0
2018-04-28 03:00:00,0.0,0.0
2018-04-28 04:00:00,0.0,0.0
2018-04-28 05:00:00,146.922,8.075184191297739
2018-04-28 06:00:00,1261.61,99.01992035564034
2018-04-28 07:00:00,2844.88,1702.9125834167003
2018-04-28 08:00:00,6427.010000000001,5653.077460715174
2018-04-28 09:00:00,9498.4,8699.901066952943
2018-04-28 10:00:00,10776.9,9933.415186768769
2018-04-28 11:00:00,11385.4,10136.041348546743
2018-04-28 12:00:00,11384.0,10010.534951609372
2018-04-28 13:00:00,7523.13,9638.580709844828
2018-04-28 14:00:00,2412.42,8141.773215007782
2018-04-28 15:00:00,2264.66,4306.915569207072
2018-04-28 16:00:00,1248.76,1061.5931236378847
2018-04-28 17:00:00,1251.66,159.66835573352873
2018-04-28 18:00:00,174.755,31.484036469692363
2018-04-28 19:00:00,0.0,0.0
2018-04-28 20:00:00,0.0,0.0
2018-04-28 21:00:00,0.0,0.0
2018-04-28 22:00:00,0.0,0.0
2018-04-28 23:00:00,0.0,0.0
2018-04-29 00:00:00,0.0,0.0
2018-04-29 01:00:00,0.0,0.0
2018-04-29 02:00:00,0.0,0.0
2018-04-29 03:00:00,0.0,0.0
2018-04-29 04:00:00,0.0,0.0
2018-04-29 05:00:00,113.691,28.76823711823672
2018-04-29 06:00:00,1441.91,145.3280402937904
2018-04-29 07:00:00,5087.7300000000005,1872.9083843037486
2018-04-29 08:00:00,4542.31,7113.735874968766
2018-04-29 09:00:00,4531.1,8317.330310386418
2018-04-29 10:00:00,7749.719999999999,8290.468395495414
2018-04-29 11:00:00,8254.62,8737.014696747065
2018-04-29 12:00:00,10268.57,8431.483738446235
2018-04-29 13:00:00,10530.45,8101.192843794822
2018-04-29 14:00:00,10081.34,7235.906523352861
2018-04-29 15:00:00,6978.289999999999,5898.692891576886
2018-04-29 16:00:00,5749.51,2462.5899043276904
2018-04-29 17:00:00,2718.65,487.4535358395427
2018-04-29 18:00:00,415.462,27.032688747625794
2018-04-29 19:00:00,0.0,0.0
2018-04-29 20:00:00,0.0,0.0
2018-04-29 21:00:00,0.0,0.0
2018-04-29 22:00:00,0.0,0.0
2018-04-29 23:00:00,0.0,0.0
2018-04-30 00:00:00,0.0,0.0
2018-04-30 01:00:00,0.0,0.0
2018-04-30 02:00:00,0.0,0.0
2018-04-30 03:00:00,0.0,0.0
2018-04-30 04:00:00,0.0,0.0
2018-04-30 05:00:00,71.054,34.819713624240826
2018-04-30 06:00:00,1797.38,138.20299466997383
2018-04-30 07:00:00,4683.96,2167.978572227061
2018-04-30 08:00:00,8107.8,7293.753582054376
2018-04-30 09:00:00,10417.1,9573.05076726079
2018-04-30 10:00:00,11596.4,10001.365451020001
2018-04-30 11:00:00,12344.8,9993.861539947986
2018-04-30 12:00:00,12220.9,9789.518762362002
2018-04-30 13:00:00,11552.7,9459.336012983322
2018-04-30 14:00:00,10369.4,8846.543010431527
2018-04-30 15:00:00,8323.0,7418.2980953335755
2018-04-30 16:00:00,5590.1,4862.015734308958
2018-04-30 17:00:00,2607.4,922.1991981916129
2018-04-30 18:00:00,433.66,5.299154063221067
2018-04-30 19:00:00,0.0,0.0
2018-04-30 20:00:00,0.0,0.0
2018-04-30 21:00:00,0.0,0.0
2018-04-30 22:00:00,0.0,0.0
2018-04-30 23:00:00,0.0,0.0
2018-05-01 00:00:00,0.0,0.0
2018-05-01 01:00:00,0.0,0.0
2018-05-01 02:00:00,0.0,0.0
2018-05-01 03:00:00,0.0,0.0
2018-05-01 04:00:00,0.0,11.880141382757573
2018-05-01 05:00:00,154.511,56.089091130439186
2018-05-01 06:00:00,1810.01,127.70952367521822
2018-05-01 07:00:00,4990.36,1878.4327418535947
2018-05-01 08:00:00,7841.2,7150.924901819229
2018-05-01 09:00:00,9834.9,9166.592852389811
2018-05-01 10:00:00,10998.1,9636.383533000946
2018-05-01 11:00:00,11575.1,9732.687659955023
2018-05-01 12:00:00,11529.6,9627.097509688138
2018-05-01 13:00:00,10899.2,9281.449224722384
2018-05-01 14:00:00,9672.6,8554.242331552505
2018-05-01 15:00:00,7776.200000000001,6891.995417028665
2018-05-01 16:00:00,5270.22,4453.788273373246
2018-05-01 17:00:00,2505.95,1055.6248563989996
2018-05-01 18:00:00,423.788,33.76001965915784
2018-05-01 19:00:00,0.0,0.0
2018-05-01 20:00:00,0.0,0.0
2018-05-01 21:00:00,0.0,0.0
2018-05-01 22:00:00,0.0,0.0
2018-05-01 23:00:00,0.0,0.0
2018-05-02 00:00:00,0.0,0.0
2018-05-02 01:00:00,0.0,0.0
2018-05-02 02:00:00,0.0,0.0
2018-05-02 03:00:00,0.0,0.0
2018-05-02 04:00:00,0.0,2.3835215730126946
2018-05-02 05:00:00,141.349,47.38589265604969
2018-05-02 06:00:00,1731.86,115.89278436256572
2018-05-02 07:00:00,4713.81,1733.1433758705853
2018-05-02 08:00:00,7394.299999999999,6741.869977229833
2018-05-02 09:00:00,9250.8,8994.711934697627
2018-05-02 10:00:00,10489.7,9601.22870349884
2018-05-02 11:00:00,11105.0,9761.340064537524
2018-05-02 12:00:00,11070.4,9696.500119256973
2018-05-02 13:00:00,10201.0,9356.520322072505
2018-05-02 14:00:00,9013.6,8386.233319258688
2018-05-02 15:00:00,7177.1,6399.10125054717
2018-05-02 16:00:00,4609.88,4139.432813134789
2018-05-02 17:00:00,2093.2,1278.444291910529
2018-05-02 18:00:00,594.517,113.64210607213899
2018-05-02 19:00:00,0.0,0.0
2018-05-02 20:00:00,0.0,0.0
2018-05-02 21:00:00,0.0,0.0
2018-05-02 22:00:00,0.0,0.0
2018-05-02 23:00:00,0.0,0.0
2018-05-03 00:00:00,0.0,0.0
2018-05-03 01:00:00,0.0,0.0
2018-05-03 02:00:00,0.0,0.0
2018-05-03 03:00:00,0.0,0.0
2018-05-03 04:00:00,0.0,0.0
2018-05-03 05:00:00,173.642,0.0
2018-05-03 06:00:00,1665.4200000000003,224.24210275802758
2018-05-03 07:00:00,4365.0,2060.4111531972885
2018-05-03 08:00:00,7079.2,6704.317673653363
2018-05-03 09:00:00,8855.7,9182.334082263707
2018-05-03 10:00:00,10112.7,9905.947049081326
2018-05-03 11:00:00,10618.9,10064.802554100752
2018-05-03 12:00:00,10560.5,9955.315366083383
2018-05-03 13:00:00,10096.9,9557.31715325117
2018-05-03 14:00:00,9046.3,8559.247477555275
2018-05-03 15:00:00,7273.7,6477.995511764288
2018-05-03 16:00:00,4768.3,4045.7375004887576
2018-05-03 17:00:00,1970.034,1061.165588057041
2018-05-03 18:00:00,273.221,54.93266973914578
2018-05-03 19:00:00,0.0,0.0
2018-05-03 20:00:00,0.0,0.0
2018-05-03 21:00:00,0.0,0.0
2018-05-03 22:00:00,0.0,0.0
2018-05-03 23:00:00,0.0,0.0
2018-05-04 00:00:00,0.0,0.0
2018-05-04 01:00:00,0.0,0.0
2018-05-04 02:00:00,0.0,0.0
2018-05-04 03:00:00,0.0,0.0
2018-05-04 04:00:00,0.0,0.0
2018-05-04 05:00:00,37.479,43.120220300043
2018-05-04 06:00:00,536.295,121.44768866803496
2018-05-04 07:00:00,1860.69,1251.0282276950775
2018-05-04 08:00:00,2422.64,4050.7750139147042
2018-05-04 09:00:00,3258.91,5301.7016650199885
2018-05-04 10:00:00,9053.9,5959.099642261863
2018-05-04 11:00:00,9802.5,8276.00206130147
2018-05-04 12:00:00,9928.0,9014.376096260547
2018-05-04 13:00:00,9404.01,8834.401038014888
2018-05-04 14:00:00,8522.41,7865.809326589107
2018-05-04 15:00:00,6694.74,6165.435491529107
2018-05-04 16:00:00,2988.764,3478.2703141808506
2018-05-04 17:00:00,116.184,1057.421438781917
2018-05-04 18:00:00,4.37,61.506195891648524
2018-05-04 19:00:00,0.0,0.0
2018-05-04 20:00:00,0.0,0.0
2018-05-04 21:00:00,0.0,0.0
2018-05-04 22:00:00,0.0,0.0
2018-05-04 23:00:00,0.0,0.0
2018-05-05 00:00:00,0.0,0.0
2018-05-05 01:00:00,0.0,0.0
2018-05-05 02:00:00,0.0,0.0
2018-05-05 03:00:00,0.0,0.0
2018-05-05 04:00:00,0.0,0.0
2018-05-05 05:00:00,148.368,20.473501839581875
2018-05-05 06:00:00,1543.61,185.964173913002
2018-05-05 07:00:00,2742.86,2075.810049971938
2018-05-05 08:00:00,4192.95,5845.543678754568
2018-05-05 09:00:00,5415.74,7719.613672757148
2018-05-05 10:00:00,4434.4,8489.438180834055
2018-05-05 11:00:00,3398.3500000000004,7827.767322939634
2018-05-05 12:00:00,5794.98,6182.468752777576
2018-05-05 13:00:00,2972.19,5010.31070112884
2018-05-05 14:00:00,1969.9999999999998,2178.8205166116354
2018-05-05 15:00:00,956.27,1743.0152495428918
2018-05-05 16:00:00,568.534,422.76314709372815
2018-05-05 17:00:00,151.889,242.49516366831958
2018-05-05 18:00:00,21.346,105.1970526723191
2018-05-05 19:00:00,0.0,0.0
2018-05-05 20:00:00,0.0,0.0
2018-05-05 21:00:00,0.0,0.0
2018-05-05 22:00:00,0.0,0.0
2018-05-05 23:00:00,0.0,0.0
2018-05-06 00:00:00,0.0,0.0
2018-05-06 01:00:00,0.0,0.0
2018-05-06 02:00:00,0.0,0.0
2018-05-06 03:00:00,0.0,0.0
2018-05-06 04:00:00,0.0,0.0
2018-05-06 05:00:00,99.074,2.6002048114780334
2018-05-06 06:00:00,874.97,84.7489568799734
2018-05-06 07:00:00,2222.69,1344.5548489473758
2018-05-06 08:00:00,3590.18,4308.075465336442
2018-05-06 09:00:00,5587.05,6423.577115160227
2018-05-06 10:00:00,5937.79,7797.271117615699
2018-05-06 11:00:00,2296.12,7964.872681170701
2018-05-06 12:00:00,6099.06,5775.856997448205
2018-05-06 13:00:00,6215.02,5060.489726883173
2018-05-06 14:00:00,6099.66,2829.5016823545097
2018-05-06 15:00:00,3978.1500000000005,2150.6218271434304
2018-05-06 16:00:00,1312.25,1594.1204382129013
2018-05-06 17:00:00,595.302,268.92761521283535
2018-05-06 18:00:00,91.525,107.92332978704944
2018-05-06 19:00:00,0.002,0.0
2018-05-06 20:00:00,0.0,0.0
2018-05-06 21:00:00,0.0,0.0
2018-05-06 22:00:00,0.0,0.0
2018-05-06 23:00:00,0.0,0.0
2018-05-07 00:00:00,0.0,0.0
2018-05-07 01:00:00,0.0,0.0
2018-05-07 02:00:00,0.0,0.0
2018-05-07 03:00:00,0.0,0.0
2018-05-07 04:00:00,0.0,0.0
2018-05-07 05:00:00,214.203,0.0
2018-05-07 06:00:00,2063.61,120.10577338244765
2018-05-07 07:00:00,4966.91,2447.18301089555
2018-05-07 08:00:00,7715.9,7639.268589395284
2018-05-07 09:00:00,9536.9,9545.07008190751
2018-05-07 10:00:00,9957.7,10109.828305292129
2018-05-07 11:00:00,10979.23,10190.258686333895
2018-05-07 12:00:00,10371.28,10042.435522305965
2018-05-07 13:00:00,7882.150000000001,9468.715711426734
2018-05-07 14:00:00,6597.01,7537.382033926248
2018-05-07 15:00:00,3839.91,4807.256146985292
2018-05-07 16:00:00,3411.8099999999995,1747.417028698325
2018-05-07 17:00:00,1088.27,273.33032255172725
2018-05-07 18:00:00,455.256,99.90610946277155
2018-05-07 19:00:00,0.004,0.0
2018-05-07 20:00:00,0.0,0.0
2018-05-07 21:00:00,0.0,0.0
